setup> cirread -aiger ./designs/SoCV/hwmcc/bob9234spec7neg.aig

setup> set sys vrf

vrf> satv itp -o 0

Monitor "813" is violated.
0: xx101001x00000001x00000000xxxxxxxxxx
211: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
212: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
213: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
214: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
215: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
216: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
217: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
218: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
219: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
220: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
221: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
222: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
223: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
224: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
225: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
226: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
227: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
228: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
229: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
230: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
231: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
232: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
233: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
234: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
235: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
236: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
237: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
238: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
239: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
240: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
241: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
242: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
243: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
244: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
245: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
246: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
247: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
248: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
249: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
250: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
251: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
252: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
253: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
254: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
255: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
256: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
257: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
258: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
259: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
260: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
261: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
262: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
263: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
264: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
265: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
266: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
267: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
268: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
269: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
270: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
271: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
272: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
273: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
274: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
275: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
276: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
277: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
278: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
279: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
280: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
281: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
282: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
283: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
284: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
285: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
286: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
287: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
288: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
289: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
290: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
291: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
292: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
293: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
294: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
295: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
296: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
297: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
298: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
299: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
300: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
301: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
302: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
303: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
304: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
305: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
306: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
307: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
308: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
309: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
310: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
311: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
312: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
313: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
314: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
315: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
316: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
317: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
318: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
319: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
320: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
321: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
322: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
323: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
324: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
325: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
326: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
327: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
328: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
329: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
330: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
331: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
332: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
333: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
334: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
335: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
336: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
337: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
338: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
339: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
340: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
341: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
342: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
343: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
344: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
345: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
346: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
347: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
348: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
349: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
350: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
351: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
352: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
353: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
